Year,Player,Pos,Age,AV,School,College,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
2018,Will Dissly,TE,21,4,Washington,College Stats,4-Jun,262,4.87,28,15,111,7.07,4.4,Seattle Seahawks / 4th / 120th pick / 2018
2018,Shaun dion Hamilton,ILB,22,5,Alabama,College Stats,Jun-00,228,,,20,,,,Washington Redskins / 6th / 197th pick / 2018
2018,Michael Dickson,P,22,5,Texas,College Stats,2-Jun,208,,,,,,,Seattle Seahawks / 5th / 149th pick / 2018
2018,Jamil Demby,OG,21,1,Maine,,4-Jun,319,5.58,23.5,17,98,7.86,4.95,Los Angeles Rams / 6th / 192nd pick / 2018
2018,Duke Dawson,CB,21,2,Florida,College Stats,10-May,208,4.46,,15,,,,New England Patriots / 2nd / 56th pick / 2018
2019,Rock Ya-Sin,CB,22,5,Temple,College Stats,Jun-00,192,4.51,39.5,18,120,7.31,4.31,Indianapolis Colts / 2nd / 34th pick / 2019
2019,Oshane Ximines,EDGE,22,2,Old Dominion,College Stats,3-Jun,253,4.78,34,24,118,7.13,4.57,New York Giants / 3rd / 95th pick / 2019
2019,Renell Wren,DL,23,1,Arizona State,College Stats,5-Jun,318,5.01,32,30,118,7.65,4.53,Cincinnati Bengals / 4th / 125th pick / 2019
2019,Evan Worthington,S,,,Colorado,College Stats,2-Jun,212,4.63,33.5,17,121,7.07,4.37,
2019,Zedrick Woods,S,,,Mississippi,College Stats,11-May,205,4.29,34.5,19,122,7,4.15,
2019,Mitch Wishnowsky,P,27,2,Utah,College Stats,2-Jun,218,4.63,32.5,,117,,,San Francisco 49ers / 4th / 110th pick / 2019
2019,Daniel Wise,DL,,,Kansas,College Stats,3-Jun,281,5.28,27.5,22,112,7.53,4.37,
2019,Chase Winovich,EDGE,23,3,Michigan,College Stats,3-Jun,256,4.59,30.5,18,116,6.94,4.11,New England Patriots / 3rd / 77th pick / 2019
2019,Andrew Wingard,S,,,Wyoming,College Stats,Jun-00,209,4.56,36.5,9,121,7.08,4.2,
2019,Mack Wilson,LB,21,7,Alabama,College Stats,1-Jun,240,,32,,117,,,Cleveland Browns / 5th / 155th pick / 2019
2019,Donovan Wilson,S,21,1,Texas A&M,College Stats,Jun-00,199,,36,18,127,,,Dallas Cowboys / 6th / 213th pick / 2019
2019,Caleb Wilson,TE,22,,UCLA,College Stats,4-Jun,240,4.56,29,,113,7.2,4.4,Arizona Cardinals / 7th / 254th pick / 2019
2019,Trayveon Williams,RB,21,0,Texas A&M,College Stats,8-May,206,4.51,33,19,121,7.44,4.44,Cincinnati Bengals / 6th / 182nd pick / 2019
2019,Quinnen Williams,DL,21,5,Alabama,College Stats,3-Jun,303,4.83,30.5,,112,,,New York Jets / 1st / 3rd pick / 2019
2019,Khari Willis,S,22,3,Michigan State,College Stats,11-May,213,4.52,34.5,22,118,,,Indianapolis Colts / 4th / 109th pick / 2019
2019,Joejuan Williams,CB,21,,Vanderbilt,College Stats,4-Jun,211,4.64,,17,,,,
2019,Jonah Williams,OT,21,,Alabama,College Stats,4-Jun,302,5.12,28,23,100,8.01,4.79,Cincinnati Bengals / 1st / 11th pick / 2019
2019,James Williams,RB,22,,Washington State,College Stats,9-May,197,4.58,36.5,,118,7.01,4.25,
2019,Greedy Williams,CB,21,4,LSU,College Stats,2-Jun,185,4.37,,,,,,Cleveland Browns / 2nd / 46th pick / 2019
2019,Gerald Willis,DL,,,Miami (FL),College Stats,2-Jun,302,,,,,,,
2019,Dexter Williams,RB,22,0,Notre Dame,College Stats,11-May,212,4.57,36,17,130,7,4.16,Green Bay Packers / 6th / 194th pick / 2019
2019,Christian Wilkins,DL,23,5,Clemson,College Stats,3-Jun,315,5.04,29.5,28,107,,4.55,Miami Dolphins / 1st / 13th pick / 2019
2019,Devin White,LB,21,8,LSU,College Stats,Jun-00,237,4.42,39.5,22,118,7.07,4.17,Tampa Bay Buccaneers / 1st / 5th pick / 2019
2019,Darius West,S,,,Kentucky,College Stats,11-May,208,4.39,33.5,19,113,,,
2019,Antoine Wesley,WR,,,Texas Tech,College Stats,4-Jun,206,,37,6,117,7.07,4.26,
2019,Trevon Wesco,TE,23,0,West Virginia,College Stats,3-Jun,267,4.89,31,24,117,7.18,4.38,New York Jets / 4th / 121st pick / 2019
2019,Ken Webster,CB,22,1,Mississippi,College Stats,11-May,203,4.43,43,18,133,6.85,4.14,New England Patriots / 7th / 252nd pick / 2019
2019,Mike Weber,RB,21,,Ohio State,College Stats,10-May,211,4.47,33.5,22,,,,Dallas Cowboys / 7th / 218th pick / 2019
2019,Jamarius Way,WR,,,South Alabama,College Stats,3-Jun,215,4.63,32.5,16,119,,4.66,
2019,Armon Watts,DL,22,1,Arkansas,College Stats,5-Jun,300,5.23,,,,,,Minnesota Vikings / 6th / 190th pick / 2019
2019,Kahale Warring,TE,21,,San Diego State,College Stats,5-Jun,252,4.67,36.5,19,122,7.21,4.25,Houston Texans / 3rd / 86th pick / 2019
2019,D'Andre Walker,EDGE,22,,Georgia,College Stats,2-Jun,251,,,,,,,Tennessee Titans / 5th / 168th pick / 2019
2019,Andrew Van ginkel,LB,23,1,Wisconsin,College Stats,3-Jun,241,,38,17,123,6.89,4.14,Miami Dolphins / 5th / 151st pick / 2019
2019,Drue Tranquill,LB,23,3,Notre Dame,College Stats,2-Jun,234,4.57,37.5,31,122,6.94,4.14,Los Angeles Chargers / 4th / 130th pick / 2019
2019,Cole Tracy,K,,,LSU,College Stats,10-May,184,,,,,,,
2019,Jerry Tillery,DL,22,2,Notre Dame,College Stats,6-Jun,295,4.93,32,23,115,7.45,4.33,Los Angeles Chargers / 1st / 28th pick / 2019
2019,Juan Thornhill,S,23,6,Virginia,College Stats,Jun-00,205,4.42,44,21,141,,,Kansas City Chiefs / 2nd / 63rd pick / 2019
2019,Clayton Thorson,QB,23,,Northwestern,College Stats,4-Jun,222,,,,,,,Philadelphia Eagles / 5th / 167th pick / 2019
2019,Deionte Thompson,S,22,1,Alabama,College Stats,1-Jun,195,,,,,,,Arizona Cardinals / 5th / 139th pick / 2019
2019,Cody Thompson,WR,,,Toledo,College Stats,1-Jun,205,4.57,38.5,19,119,6.87,4.03,
2019,Marvell Tell,S,22,1,USC,College Stats,2-Jun,198,,42,,136,6.63,4.01,Indianapolis Colts / 5th / 144th pick / 2019
2019,Jawaan Taylor,OT,21,7,Florida,College Stats,5-Jun,312,,,24,,,,Jacksonville Jaguars / 2nd / 35th pick / 2019
2019,Jahlani Tavai,LB,22,4,Hawaii,College Stats,2-Jun,250,,,,,,,Detroit Lions / 2nd / 43rd pick / 2019
2019,Trevon Tate,OL,,,Memphis,College Stats,2-Jun,293,,,22,,,,
2019,Sione Takitaki,LB,23,2,BYU,College Stats,1-Jun,238,4.63,37,24,125,7.21,4.28,Cleveland Browns / 3rd / 80th pick / 2019
2019,Jordan Ta'amu,QB,21,,Mississippi,College Stats,3-Jun,221,4.77,27.5,,109,7.06,4.36,
2019,William Sweet,OT,,,North Carolina,College Stats,6-Jun,313,5.27,30.5,23,111,8.01,5,
2019,Tommy Sweeney,TE,23,1,Boston Col.,College Stats,4-Jun,251,4.83,,17,,,,Buffalo Bills / 7th / 228th pick / 2019
2019,Montez Sweat,EDGE,22,6,Mississippi State,College Stats,6-Jun,260,4.41,36,21,125,7,4.29,Washington Redskins / 1st / 26th pick / 2019
2019,Ty Summers,LB,23,1,TCU,College Stats,1-Jun,241,4.51,36,27,123,,,Green Bay Packers / 7th / 226th pick / 2019
2019,Jarrett Stidham,QB,22,0,Auburn,College Stats,2-Jun,218,4.81,31,,110,7.28,4.33,New England Patriots / 4th / 133rd pick / 2019
2019,Jace Sternberger,TE,22,0,Texas A&M,College Stats,4-Jun,251,4.75,31.5,17,113,7.19,4.31,Green Bay Packers / 3rd / 75th pick / 2019
2019,Saivion Smith,CB,,,Alabama,College Stats,1-Jun,199,,33,11,121,7.09,4.37,
2019,Kaden Smith,TE,21,2,Stanford,College Stats,5-Jun,255,4.92,32,15,108,7.08,4.47,San Francisco 49ers / 6th / 176th pick / 2019
2019,Jaylen Smith,WR,21,,Louisville,College Stats,2-Jun,219,4.47,34.5,14,122,7.55,4.48,
2019,Irv Smith,TE,20,3,Alabama,College Stats,2-Jun,242,4.63,32.5,19,110,7.32,4.33,Minnesota Vikings / 2nd / 50th pick / 2019
2019,Cameron Smith,LB,21,0,USC,College Stats,2-Jun,238,4.69,39,15,123,,4.23,Minnesota Vikings / 5th / 162nd pick / 2019
2019,Darius Slayton,WR,22,6,Auburn,College Stats,1-Jun,190,4.39,40.5,11,135,7,4.15,New York Giants / 5th / 171st pick / 2019
2019,Chris Slayton,DL,22,,Syracuse,College Stats,4-Jun,307,5.13,29,28,101,,4.73,New York Giants / 7th / 245th pick / 2019
2019,Devin Singletary,RB,21,6,Florida Atlantic,College Stats,7-May,203,4.66,35,15,117,7.32,4.4,Buffalo Bills / 3rd / 74th pick / 2019
2019,David Sills,WR,,,West Virginia,College Stats,3-Jun,211,4.57,37.5,14,117,6.97,4.28,
2019,Kyle Shurmur,QB,,,Vanderbilt,College Stats,4-Jun,230,4.91,29.5,,106,7.51,4.53,
2019,Kendall Sheffield,CB,22,4,Ohio State,College Stats,11-May,193,,,,,,,Atlanta Falcons / 4th / 111th pick / 2019
2019,Austin Seibert,K,22,3,Oklahoma,College Stats,9-May,213,,,,,,,Cleveland Browns / 5th / 170th pick / 2019
2019,Lj Scott,RB,,,Michigan State,College Stats,Jun-00,227,,33,21,120,7.27,4.34,
2019,Jordan Scarlett,RB,23,0,Florida,College Stats,11-May,208,4.47,30,21,116,7.37,4.63,Carolina Panthers / 5th / 154th pick / 2019
2019,Darnell Savage,S,21,5,Maryland,College Stats,11-May,198,4.36,39.5,11,126,7.03,4.14,Green Bay Packers / 1st / 21st pick / 2019
2019,Miles Sanders,RB,21,9,Penn State,College Stats,11-May,211,4.49,36,20,124,6.89,4.19,Philadelphia Eagles / 2nd / 53rd pick / 2019
2019,Deebo Samuel,WR,23,9,South Carolina,College Stats,11-May,214,4.48,39,15,122,7.03,4.14,San Francisco 49ers / 2nd / 36th pick / 2019
2019,Drew Sample,TE,22,0,Washington,College Stats,5-Jun,255,4.71,33.5,,115,7.15,4.31,Cincinnati Bengals / 2nd / 52nd pick / 2019
2019,Dru Samia,OT,21,0,Oklahoma,College Stats,5-Jun,305,5.29,27.5,28,101,7.89,4.7,Minnesota Vikings / 4th / 114th pick / 2019
2019,Brett Rypien,QB,22,,Boise State,College Stats,2-Jun,210,4.91,33,,116,7.1,4.29,
2019,Dontavius Russell,DL,23,0,Auburn,College Stats,3-Jun,319,5.15,,24,,7.81,4.77,Jacksonville Jaguars / 7th / 235th pick / 2019
2019,Tyler Roemer,OT,21,,San Diego State,College Stats,6-Jun,312,5.21,30.5,18,108,7.75,4.76,
2019,Dalton Risner,OT,23,6,Kansas State,College Stats,5-Jun,312,5.3,28.5,23,110,7.69,4.52,Denver Broncos / 2nd / 41st pick / 2019
2019,Riley Ridley,WR,22,1,Georgia,College Stats,1-Jun,199,4.58,30.5,13,124,7.22,4.28,Chicago Bears / 4th / 126th pick / 2019
2019,Hunter Renfrow,WR,23,4,Clemson,College Stats,10-May,184,4.59,35,7,116,6.8,4.19,Oakland Raiders / 5th / 149th pick / 2019
2019,Sheldrick Redwine,S,22,2,Miami (FL),College Stats,Jun-00,196,4.44,39,,130,,4.14,Cleveland Browns / 4th / 119th pick / 2019
2019,Wyatt Ray,EDGE,,,Boston Col.,College Stats,3-Jun,257,4.83,34,25,118,7.34,4.31,
2019,Dax Raymond,TE,,,Utah State,College Stats,5-Jun,255,4.73,32,15,109,7.15,4.39,
2019,Taylor Rapp,S,21,5,Washington,College Stats,Jun-00,208,,35,17,115,6.82,3.99,Los Angeles Rams / 2nd / 61st pick / 2019
2019,Ryan Pulley,CB,23,,Arkansas,College Stats,11-May,209,4.61,31,11,111,,,
2019,Isaiah Prince,OT,21,1,Ohio State,College Stats,6-Jun,305,5.09,27,23,115,7.9,5.02,Miami Dolphins / 6th / 202nd pick / 2019
2019,Germaine Pratt,LB,22,5,North Carolina State,College Stats,2-Jun,240,4.57,32.5,24,116,,,Cincinnati Bengals / 3rd / 72nd pick / 2019
2019,Ben Powers,OL,22,0,Oklahoma,College Stats,4-Jun,307,,,21,,,,Baltimore Ravens / 4th / 123rd pick / 2019
2019,Ryan Pope,OT,22,,San Diego State,College Stats,7-Jun,320,,,25,,,,
2019,Tony Pollard,RB,21,4,Memphis,College Stats,Jun-00,210,4.52,35,13,121,,,Dallas Cowboys / 4th / 128th pick / 2019
2019,Jachai Polite,EDGE,20,,Florida,College Stats,3-Jun,258,4.84,32,,,,,New York Jets / 3rd / 68th pick / 2019
2019,Ross Pierschbacher,OT,23,0,Alabama,College Stats,4-Jun,307,5.2,22.5,20,,7.83,4.7,Washington Redskins / 5th / 153rd pick / 2019
2019,Jamal Peters,CB,22,,Mississippi State,College Stats,2-Jun,218,4.63,,,,,,
2019,Javon Patterson,OL,21,,Mississippi,College Stats,3-Jun,307,5.13,27.5,27,98,7.72,4.78,Indianapolis Colts / 7th / 246th pick / 2019
2019,Amani Oruwariye,CB,23,1,Penn State,College Stats,2-Jun,205,4.47,36.5,17,120,6.82,4.16,Detroit Lions / 5th / 146th pick / 2019
2019,Charles Omenihu,DL,21,1,Texas,College Stats,5-Jun,280,4.92,36.5,,115,7.48,4.36,Houston Texans / 5th / 161st pick / 2019
2019,Qadree Ollison,RB,22,0,Pittsburgh,College Stats,1-Jun,228,4.58,29.5,19,114,7.53,4.31,Atlanta Falcons / 5th / 152nd pick / 2019
2019,Josh Oliver,TE,21,0,San Jose State,College Stats,5-Jun,249,4.63,34,22,117,7.21,4.47,Jacksonville Jaguars / 3rd / 69th pick / 2019
2019,Ed Oliver,DL,21,6,Houston,College Stats,2-Jun,287,,36,32,120,,,Buffalo Bills / 1st / 9th pick / 2019
2019,Bobby Okereke,LB,22,4,Stanford,College Stats,1-Jun,239,4.58,33.5,,122,7.25,4.26,Indianapolis Colts / 3rd / 89th pick / 2019
2019,Yosh Nijman,OT,,,Virginia Tech,College Stats,7-Jun,324,,,27,114,8.07,4.5,
2019,Anthony Nelson,DL,22,1,Iowa,College Stats,7-Jun,271,4.82,35.5,18,118,6.95,4.23,Tampa Bay Buccaneers / 4th / 107th pick / 2019
2019,Isaac Nauta,TE,21,0,Georgia,College Stats,3-Jun,244,4.91,28,19,,7.45,4.43,Detroit Lions / 7th / 224th pick / 2019
2019,Nyqwan Murray,WR,,,Florida State,College Stats,10-May,191,4.63,34,8,113,7.2,4.4,
2019,Kyler Murray,QB,21,14,Oklahoma,College Stats,10-May,207,,,,,,,Arizona Cardinals / 1st / 1st pick / 2019
2019,Byron Murphy,CB,21,5,Washington,College Stats,11-May,190,4.55,36.5,14,120,,,Arizona Cardinals / 2nd / 33rd pick / 2019
2019,Trayvon Mullen,CB,21,3,Clemson,College Stats,1-Jun,199,4.46,34.5,,123,,,Oakland Raiders / 2nd / 40th pick / 2019
2019,Stanley Morgan,WR,,,Nebraska,College Stats,Jun-00,202,4.53,38.5,14,125,6.78,4.13,
2019,Foster Moreau,TE,21,1,LSU,College Stats,4-Jun,253,4.66,36.5,22,121,7.16,4.11,Oakland Raiders / 4th / 137th pick / 2019
2019,Jalin Moore,RB,,,Appalachian State,College Stats,10-May,212,,,27,,,,
2019,David Montgomery,RB,21,5,Iowa State,College Stats,10-May,222,4.63,28.5,15,121,,,Chicago Bears / 3rd / 73rd pick / 2019
2019,Dillon Mitchell,WR,21,,Oregon,College Stats,1-Jun,197,4.46,36.5,12,122,,4.29,Minnesota Vikings / 7th / 239th pick / 2019
2019,Gardner Minshew,QB,22,10,Washington State,College Stats,1-Jun,225,4.97,33.5,,116,7.14,4.45,Jacksonville Jaguars / 6th / 178th pick / 2019
2019,Shareef Miller,EDGE,21,0,Penn State,College Stats,4-Jun,254,4.69,29.5,16,,,4.45,Philadelphia Eagles / 4th / 138th pick / 2019
2019,Jordan Miller,CB,22,1,Washington,College Stats,1-Jun,186,4.49,37,6,125,,,Atlanta Falcons / 5th / 172nd pick / 2019
2019,Christian Miller,EDGE,22,1,Alabama,College Stats,3-Jun,247,,38.5,,118,,,Carolina Panthers / 4th / 115th pick / 2019
2019,Jakobi Meyers,WR,,,North Carolina State,College Stats,2-Jun,203,4.63,37,13,118,7.07,4.23,
2019,D.K. Metcalf,WR,21,8,Mississippi,College Stats,3-Jun,228,4.33,40.5,27,134,7.38,4.5,Seattle Seahawks / 2nd / 64th pick / 2019
2019,Trace McSorley,QB,23,0,Penn State,College Stats,Jun-00,202,4.57,33,,115,7.09,4.12,Baltimore Ravens / 6th / 197th pick / 2019
2019,Terry McLaurin,WR,23,7,Ohio State,College Stats,Jun-00,208,4.35,37.5,18,125,7.01,4.15,Washington Redskins / 3rd / 76th pick / 2019
2019,Mark McLaurin,S,21,,Mississippi State,College Stats,1-Jun,212,4.77,36,12,,,4.46,
2019,Connor McGovern,OL,21,,Penn State,College Stats,5-Jun,308,,,28,112,7.66,4.57,Dallas Cowboys / 3rd / 90th pick / 2019
2019,Kaleb McGary,OT,24,9,Washington,College Stats,7-Jun,317,5.05,33.5,23,111,7.66,4.58,Atlanta Falcons / 1st / 31st pick / 2019
2019,Erik McCoy,OL,21,7,Texas A&M,College Stats,4-Jun,303,4.89,31,29,107,8.28,4.62,New Orleans Saints / 2nd / 48th pick / 2019
2019,Alexander Mattison,RB,20,4,Boise State,College Stats,11-May,221,4.67,35,22,127,7.13,4.29,Minnesota Vikings / 3rd / 102nd pick / 2019
2019,Iman Lewis-Marshall,CB,22,0,USC,College Stats,1-Jun,207,4.53,,16,,,,Baltimore Ravens / 4th / 127th pick / 2019
2019,Daylon Mack,DL,22,0,Texas A&M,College Stats,1-Jun,336,5.1,27,30,102,8.02,4.95,Baltimore Ravens / 5th / 160th pick / 2019
2019,Alize Mack,TE,21,,Notre Dame,College Stats,4-Jun,249,4.7,36,22,120,7.27,4.34,New Orleans Saints / 7th / 231st pick / 2019
2019,Julian Love,CB,20,2,Notre Dame,College Stats,11-May,195,4.54,36,14,121,6.72,4.1,New York Giants / 4th / 108th pick / 2019
2019,Bryce Love,RB,21,,Stanford,College Stats,9-May,200,,,18,,,,Washington Redskins / 4th / 112th pick / 2019
2019,David Long,LB,,,Michigan,College Stats,11-May,227,4.45,39.5,15,120,,,
2019,David Long,CB,,,Michigan,College Stats,11-May,196,4.45,39.5,15,120,6.45,3.97,
2019,Damarkus Lodge,WR,21,,Mississippi,College Stats,2-Jun,202,4.55,33.5,11,119,7.06,4.53,
2019,Drew Lock,QB,22,3,Missouri,College Stats,4-Jun,228,4.69,31,,112,7.03,4.12,Denver Broncos / 2nd / 42nd pick / 2019
2019,Greg Little,OT,21,1,Mississippi,College Stats,5-Jun,310,5.33,25,,113,,4.74,Carolina Panthers / 2nd / 37th pick / 2019
2019,Chris Lindstrom,OL,22,2,Boston Col.,College Stats,4-Jun,308,4.91,30.5,25,117,7.61,4.54,Atlanta Falcons / 1st / 14th pick / 2019
2019,Jonathan Ledbetter,DL,21,,Georgia,College Stats,4-Jun,280,5.14,26.5,22,108,,,
2019,Justin Layne,CB,21,1,Michigan State,College Stats,2-Jun,192,4.5,37.5,,134,6.9,4.09,Pittsburgh Steelers / 3rd / 83rd pick / 2019
2019,Dexter Lawrence,DL,21,7,Clemson,College Stats,4-Jun,342,5.05,,36,,,,New York Giants / 1st / 17th pick / 2019
2019,Tre Lamar,LB,,,Clemson,College Stats,3-Jun,253,,,,,,,
2019,Dawson Knox,TE,22,3,Mississippi,College Stats,4-Jun,254,,34.5,16,,7.12,4.27,Buffalo Bills / 3rd / 96th pick / 2019
2019,Brandon Knight,OT,,,Indiana,College Stats,4-Jun,314,,,,,,,
2019,Kingsley Keke,DL,22,1,Texas A&M,College Stats,3-Jun,288,4.95,31.5,,111,7.55,4.46,Green Bay Packers / 5th / 150th pick / 2019
2019,Vosean Joseph,LB,21,,Florida,College Stats,1-Jun,230,,,,,,,Buffalo Bills / 5th / 147th pick / 2019
2019,Kendall Joseph,LB,23,,Clemson,College Stats,Jun-00,233,,,25,,,,
2019,Michael Jordan,OT,21,4,Ohio State,College Stats,6-Jun,312,5.27,32.5,19,116,7.71,4.71,Cincinnati Bengals / 4th / 136th pick / 2019
2019,Tyler Jones,OT,,,North Carolina State,College Stats,3-Jun,306,,31.5,23,111,7.75,4.82,
2019,Jordan Jones,LB,,,Kentucky,College Stats,2-Jun,234,4.62,32.5,23,123,,4.37,
2019,Dre'Mont Jones,DL,22,2,Ohio State,College Stats,3-Jun,281,5.12,31.5,,110,7.71,4.53,Denver Broncos / 3rd / 71st pick / 2019
2019,Daniel Jones,QB,21,9,Duke,College Stats,5-Jun,221,4.81,33.5,,120,7,4.41,New York Giants / 1st / 6th pick / 2019
2019,Bisi Johnson,WR,21,3,Colorado State,College Stats,Jun-00,204,4.51,38,14,124,6.88,4.16,Minnesota Vikings / 7th / 247th pick / 2019
2019,Lonnie Johnson,CB,21,3,Kentucky,College Stats,2-Jun,213,4.52,38,15,129,7.01,4.1,Houston Texans / 2nd / 54th pick / 2019
2019,Keesean Johnson,WR,22,2,Fresno State,College Stats,1-Jun,201,4.6,30,14,117,7.28,4.23,Arizona Cardinals / 6th / 174th pick / 2019
2019,Jaquan Johnson,S,,,Miami (FL),College Stats,10-May,191,4.69,33,18,121,,,
2019,Isaiah Johnson,CB,23,0,Houston,College Stats,2-Jun,208,4.4,36.5,,133,6.81,4.06,Oakland Raiders / 4th / 129th pick / 2019
2019,Gary Johnson,LB,,,Texas,College Stats,Jun-00,226,4.43,33.5,16,121,7.15,4.57,
2019,Fred Johnson,OL,,,Florida,College Stats,7-Jun,326,,,,,,,
2019,Diontae Johnson,WR,22,6,Toledo,College Stats,10-May,183,4.53,33.5,15,123,7.09,4.45,Pittsburgh Steelers / 3rd / 66th pick / 2019
2019,Anthony Johnson,WR,,0,Buffalo,College Stats,2-Jun,209,,32.5,18,122,7.12,,
2019,Gary Jennings,WR,21,0,West Virginia,College Stats,1-Jun,214,4.42,37,20,127,7.32,4.15,Seattle Seahawks / 4th / 120th pick / 2019
2019,Elgton Jenkins,OL,23,7,Mississippi State,College Stats,4-Jun,310,,28,29,109,7.77,4.62,Green Bay Packers / 2nd / 44th pick / 2019
2019,Jalen Jelks,EDGE,22,,Oregon,College Stats,5-Jun,256,4.92,32.5,19,113,7.22,4.59,Dallas Cowboys / 7th / 241st pick / 2019
2019,Cece Jefferson,EDGE,,,Florida,College Stats,1-Jun,266,5.02,30.5,17,108,7.5,4.53,
2019,Andre James,OT,,,UCLA,College Stats,4-Jun,299,5.32,29,21,105,8,4.84,
2019,Josh Jacobs,RB,21,8,Alabama,College Stats,10-May,220,,,,,,,Oakland Raiders / 1st / 24th pick / 2019
2019,Tyree Jackson,QB,,,Buffalo,College Stats,7-Jun,249,4.59,34.5,,120,7.09,4.28,
2019,Mike Jackson,CB,22,0,Miami (FL),College Stats,1-Jun,210,4.45,40.5,13,130,7.12,4.12,Dallas Cowboys / 5th / 158th pick / 2019
2019,Joe Jackson,DL,22,0,Miami (FL),College Stats,4-Jun,275,,27,22,109,,,Dallas Cowboys / 5th / 165th pick / 2019
2019,Martez Ivey,OL,23,,Florida,College Stats,5-Jun,315,,,,,,,
2019,Andy Isabella,WR,22,2,Massachusetts,College Stats,9-May,188,4.31,36.5,15,121,6.95,4.15,Arizona Cardinals / 2nd / 62nd pick / 2019
2019,Alec Ingold,FB,,,Wisconsin,College Stats,1-Jun,242,4.89,34,16,116,7.35,4.32,
2019,Mitch Hyatt,OT,22,,Clemson,College Stats,5-Jun,303,,25.5,28,102,7.72,4.52,
2019,Jalen Hurd,WR,23,,Baylor,College Stats,5-Jun,226,,,23,,,,San Francisco 49ers / 3rd / 67th pick / 2019
2019,Lil'Jordan Humphrey,WR,,,Texas,College Stats,4-Jun,210,4.75,33.5,13,119,7.09,4.29,
2019,Albert Huggins,DL,21,,Clemson,College Stats,3-Jun,305,5.12,25.5,35,101,7.84,4.84,
2019,Amani Hooker,S,20,1,Iowa,College Stats,11-May,210,4.48,37,14,123,6.81,4.1,Tennessee Titans / 4th / 116th pick / 2019
2019,Travis Homer,RB,20,1,Miami (FL),College Stats,10-May,201,4.48,39.5,17,130,7.07,4.31,Seattle Seahawks / 6th / 204th pick / 2019
2019,Elijah Holyfield,RB,,,Georgia,College Stats,10-May,217,4.78,29.5,26,118,,,
2019,Justin Hollins,EDGE,23,1,Oregon,College Stats,5-Jun,248,4.5,36.5,25,119,7.06,4.4,Denver Broncos / 5th / 156th pick / 2019
2019,Alijah Holder,CB,23,,Stanford,College Stats,1-Jun,191,4.6,36,9,121,6.7,4.15,
2019,T.J. Hockenson,TE,21,3,Iowa,College Stats,5-Jun,251,4.7,37.5,17,123,7.02,4.18,Detroit Lions / 1st / 8th pick / 2019
2019,Trysten Hill,DL,20,1,Central Florida,College Stats,3-Jun,308,5.04,35,28,115,7.7,4.38,Dallas Cowboys / 2nd / 58th pick / 2019
2019,Justice Hill,RB,21,3,Oklahoma State,College Stats,10-May,198,4.4,40,21,130,,,Baltimore Ravens / 4th / 113th pick / 2019
2019,Karan Higdon,RB,22,,Michigan,College Stats,9-May,206,4.49,34,21,123,,,
2019,Nate Herbig,OL,20,0,Stanford,College Stats,3-Jun,335,5.41,24,29,90,8.15,5.04,
2019,Darrell Henderson,RB,21,1,Memphis,College Stats,8-May,208,4.49,33.5,22,121,,,Los Angeles Rams / 3rd / 70th pick / 2019
2019,Daniel Helm,TE,,,Duke,College Stats,4-Jun,249,4.89,,14,,,,
2019,Phil Haynes,OL,23,,Wake Forest,College Stats,4-Jun,322,5.2,31,33,108,7.76,4.95,Seattle Seahawks / 4th / 124th pick / 2019
2019,Dwayne Haskins,QB,21,3,Ohio State,College Stats,3-Jun,231,5.04,28.5,,,,,Washington Redskins / 1st / 15th pick / 2019
2019,Montre Hartage,CB,,,Northwestern,College Stats,11-May,190,4.68,34.5,9,123,6.95,4.08,
2019,Will Harris,S,23,2,Boston Col.,College Stats,1-Jun,207,4.41,36.5,20,123,6.91,4.12,Detroit Lions / 3rd / 81st pick / 2019
2019,N'Keal Harry,WR,21,1,Arizona State,College Stats,2-Jun,228,4.53,38.5,27,122,,,New England Patriots / 1st / 32nd pick / 2019
2019,Damien Harris,RB,22,0,Alabama,College Stats,10-May,216,4.57,37,16,121,,,New England Patriots / 3rd / 87th pick / 2019
2019,Kelvin Harmon,WR,22,3,North Carolina State,College Stats,2-Jun,221,4.6,32.5,18,117,7.15,4.32,Washington Redskins / 6th / 206th pick / 2019
2019,Mecole Hardman,WR,20,7,Georgia,College Stats,10-May,187,4.33,36.5,17,119,,,Kansas City Chiefs / 2nd / 56th pick / 2019
2019,Chase Hansen,LB,25,,Utah,College Stats,3-Jun,222,,,,,,,
2019,Terrill Hanks,LB,23,,New Mexico State,College Stats,2-Jun,242,4.98,35.5,21,118,,,
2019,Saquan Hampton,S,23,0,Rutgers,College Stats,1-Jun,206,4.48,,14,125,,,New Orleans Saints / 6th / 177th pick / 2019
2019,Terez Hall,LB,,,Missouri,College Stats,1-Jun,230,,,20,,,,
2019,Nate Hall,LB,,,Northwestern,College Stats,2-Jun,225,,,,,,,
2019,Emanuel Hall,WR,,,Missouri,College Stats,2-Jun,201,4.39,43.5,15,141,,,
2019,Porter Gustin,EDGE,21,,USC,College Stats,4-Jun,255,4.69,35.5,31,119,,,
2019,Will Grier,QB,23,1,West Virginia,College Stats,2-Jun,217,4.84,34,,112,7.09,4.28,Carolina Panthers / 3rd / 100th pick / 2019
